PDBID,MUTATION,TS,POTENTIAL
2BYG,B2838D,292,24527.3023
2BYG,B2838D,293,24214.0963
2BYG,B2838D,294,23884.2592
2BYG,B2838D,295,23623.3234
2BYG,B2838D,296,23429.9356
2BYG,B2838D,297,23260.7911
2BYG,B2838D,298,23194.6494
2BYG,B2838D,299,23177.8101
2BYG,B2838D,300,23186.1690
2BYG,B2838D,301,23177.6543
2BYG,B2838D,302,22881.2596
2BYG,B2838D,303,22622.2552
2BYG,B2838D,304,22407.4545
2BYG,B2838D,305,22241.6712
2BYG,B2838D,306,22155.7469
2BYG,B2838D,307,22127.7171
2BYG,B2838D,308,22121.5624
2BYG,B2838D,309,21895.8720
2BYG,B2838D,310,21747.2992
2BYG,B2838D,311,21690.9233
2BYG,B2838D,312,21738.5726
2BYG,B2838D,313,21691.0368
2BYG,B2838D,314,21690.8134
2BYG,B2838D,315,21500.8780
2BYG,B2838D,316,21369.6980
2BYG,B2838D,317,21295.6386
2BYG,B2838D,318,21080.8634
2BYG,B2838D,319,20940.9019
2BYG,B2838D,320,20882.1604
2BYG,B2838D,321,20878.6803
2BYG,B2838D,322,20928.7544
2BYG,B2838D,323,20874.7144
2BYG,B2838D,324,20874.7335
2BYG,B2838D,325,20874.7039
2BYG,B2838D,326,20757.7258
2BYG,B2838D,327,20647.8064
2BYG,B2838D,328,20432.8581
2BYG,B2838D,329,20265.3231
2BYG,B2838D,330,20175.6159
2BYG,B2838D,331,20184.6818
2BYG,B2838D,332,20168.0411
2BYG,B2838D,333,20168.0373
2BYG,B2838D,334,19955.6995
2BYG,B2838D,335,19827.9330
2BYG,B2838D,336,19660.7903
2BYG,B2838D,337,19673.6151
2BYG,B2838D,338,19652.1911
2BYG,B2838D,339,19652.1349
2BYG,B2838D,340,19652.1311
2BYG,B2838D,341,19384.3872
2BYG,B2838D,342,19250.5553
2BYG,B2838D,343,19248.1683
2BYG,B2838D,344,19341.6458
2BYG,B2838D,345,19234.5650
2BYG,B2838D,346,19234.6446
2BYG,B2838D,347,19234.5547
2BYG,B2838D,348,18981.3983
2BYG,B2838D,349,18846.9155
2BYG,B2838D,350,18773.3163
2BYG,B2838D,351,18582.1491
2BYG,B2838D,352,18463.1999
2BYG,B2838D,353,18434.6298
2BYG,B2838D,354,18721.4083
2BYG,B2838D,355,18429.5568
2BYG,B2838D,356,18429.1409
2BYG,B2838D,357,18429.1559
2BYG,B2838D,358,18429.1346
2BYG,B2838D,359,18242.3954
2BYG,B2838D,360,18286.1268
2BYG,B2838D,361,18241.6368
2BYG,B2838D,362,18240.9741
2BYG,B2838D,363,18240.9808
2BYG,B2838D,364,18240.9731
2BYG,B2838D,365,18042.5798
2BYG,B2838D,366,17967.6685
2BYG,B2838D,367,17936.6442
2BYG,B2838D,368,17947.4760
2BYG,B2838D,369,17935.4382
2BYG,B2838D,370,17661.9508
2BYG,B2838D,371,17479.7395
2BYG,B2838D,372,17387.6202
2BYG,B2838D,373,17379.5880
2BYG,B2838D,374,17482.3263
2BYG,B2838D,375,17371.9513
2BYG,B2838D,376,17371.9647
2BYG,B2838D,377,17371.9376
2BYG,B2838D,378,17016.5672
2BYG,B2838D,379,16775.9042
2BYG,B2838D,380,16620.9519
2BYG,B2838D,381,16411.6892
2BYG,B2838D,382,16320.6763
2BYG,B2838D,383,16336.4590
2BYG,B2838D,384,16313.6717
2BYG,B2838D,385,16313.8425
2BYG,B2838D,386,16313.6683
2BYG,B2838D,387,16116.8122
2BYG,B2838D,388,15965.4854
2BYG,B2838D,389,15760.6352
2BYG,B2838D,390,15792.9316
2BYG,B2838D,391,15727.9599
2BYG,B2838D,392,15726.5227
2BYG,B2838D,393,15726.6202
2BYG,B2838D,394,15726.4290
2BYG,B2838D,395,15629.7807
2BYG,B2838D,396,15664.0669
2BYG,B2838D,397,15628.3192
2BYG,B2838D,398,15628.4944
2BYG,B2838D,399,15628.1947
2BYG,B2838D,400,15628.1963
2BYG,B2838D,401,15628.1946
2BYG,B2838D,402,15431.1652
2BYG,B2838D,403,15291.9519
2BYG,B2838D,404,15134.9801
2BYG,B2838D,405,15108.8056
2BYG,B2838D,406,15259.4412
2BYG,B2838D,407,15097.0790
2BYG,B2838D,408,15097.0530
2BYG,B2838D,409,15097.0321
2BYG,B2838D,410,14970.2953
2BYG,B2838D,411,14971.6500
2BYG,B2838D,412,14962.5911
2BYG,B2838D,413,14962.5229
2BYG,B2838D,414,14766.7803
2BYG,B2838D,415,14622.6542
2BYG,B2838D,416,14444.4494
2BYG,B2838D,417,14393.8885
2BYG,B2838D,418,15221.7679
2BYG,B2838D,419,14392.3493
2BYG,B2838D,420,14392.1747
2BYG,B2838D,421,14392.1826
2BYG,B2838D,422,14392.1736
2BYG,B2838D,423,14368.4361
2BYG,B2838D,424,14385.0322
2BYG,B2838D,425,14353.7161
2BYG,B2838D,426,14350.0664
2BYG,B2838D,427,14349.5726
2BYG,B2838D,428,14349.8321
2BYG,B2838D,429,14349.5657
2BYG,B2838D,430,14202.9267
2BYG,B2838D,431,14134.6758
2BYG,B2838D,432,14111.3228
2BYG,B2838D,433,14138.8896
2BYG,B2838D,434,14111.3993
2BYG,B2838D,435,14111.2914
2BYG,B2838D,436,13817.8411
2BYG,B2838D,437,13587.8569
2BYG,B2838D,438,13456.6407
2BYG,B2838D,439,13457.6308
2BYG,B2838D,440,13436.4919
2BYG,B2838D,441,13436.4655
2BYG,B2838D,442,13436.4271
2BYG,B2838D,443,13240.8514
2BYG,B2838D,444,13100.0137
2BYG,B2838D,445,13010.3234
2BYG,B2838D,446,13708.1357
2BYG,B2838D,447,13016.0368
2BYG,B2838D,448,13009.6239
2BYG,B2838D,449,13009.4892
2BYG,B2838D,450,13009.4894
2BYG,B2838D,451,13050.5332
2BYG,B2838D,452,13049.0863
2BYG,B2838D,453,13017.6619
2BYG,B2838D,454,12999.7743
2BYG,B2838D,455,12998.5704
2BYG,B2838D,456,12998.5174
2BYG,B2838D,457,12998.5119
2BYG,B2838D,458,12863.5914
2BYG,B2838D,459,12806.4597
2BYG,B2838D,460,12818.3298
2BYG,B2838D,461,12803.3263
2BYG,B2838D,462,12803.3513
2BYG,B2838D,463,12803.3259
2BYG,B2838D,464,12648.3353
2BYG,B2838D,465,12551.9333
2BYG,B2838D,466,12515.2287
2BYG,B2838D,467,12536.1916
2BYG,B2838D,468,12514.7492
2BYG,B2838D,469,12278.2516
2BYG,B2838D,470,12089.9089
2BYG,B2838D,471,11945.0007
2BYG,B2838D,472,11884.7716
2BYG,B2838D,473,11912.7644
2BYG,B2838D,474,11883.1473
2BYG,B2838D,475,11883.4200
2BYG,B2838D,476,11883.1481
2BYG,B2838D,477,11757.4806
2BYG,B2838D,478,11689.0114
2BYG,B2838D,479,11677.3596
2BYG,B2838D,480,11727.9149
2BYG,B2838D,481,11674.1131
2BYG,B2838D,482,11674.1084
2BYG,B2838D,483,11537.4605
2BYG,B2838D,484,11419.9592
2BYG,B2838D,485,11316.6783
2BYG,B2838D,486,11323.4299
2BYG,B2838D,487,11309.9779
2BYG,B2838D,488,11309.9855
2BYG,B2838D,489,11202.2546
2BYG,B2838D,490,11183.5732
2BYG,B2838D,491,11237.8493
2BYG,B2838D,492,11181.0823
2BYG,B2838D,493,11181.2812
2BYG,B2838D,494,11181.0832
2BYG,B2838D,495,11070.2296
2BYG,B2838D,496,11032.6007
2BYG,B2838D,497,11059.9246
2BYG,B2838D,498,11032.5146
2BYG,B2838D,499,11032.4730
2BYG,B2838D,500,11032.4730
2BYG,B2842N,0,406977.4323
2BYG,B2842N,1,400223.2213
2BYG,B2842N,2,395096.0200
2BYG,B2842N,3,390290.8669
2BYG,B2842N,4,385527.0258
2BYG,B2842N,5,380804.3739
2BYG,B2842N,6,376122.8318
2BYG,B2842N,7,371482.8048
2BYG,B2842N,8,366885.9484
2BYG,B2842N,9,362335.8861
2BYG,B2842N,10,357838.7410
2BYG,B2842N,11,353404.2824
2BYG,B2842N,12,349049.0405
2BYG,B2842N,13,344803.4467
2BYG,B2842N,14,340378.2693
2BYG,B2842N,15,336496.6450
2BYG,B2842N,16,332886.2875
2BYG,B2842N,17,329535.1017
2BYG,B2842N,18,326351.8387
2BYG,B2842N,19,323247.8194
2BYG,B2842N,20,320190.2437
2BYG,B2842N,21,317174.8386
2BYG,B2842N,22,314202.2955
2BYG,B2842N,23,311272.8901
2BYG,B2842N,24,308385.5049
2BYG,B2842N,25,305537.3864
2BYG,B2842N,26,302724.3395
2BYG,B2842N,27,299941.2863
2BYG,B2842N,28,297182.9917
2BYG,B2842N,29,294444.7410
2BYG,B2842N,30,291722.7056
2BYG,B2842N,31,289014.0172
2BYG,B2842N,32,286316.6612
2BYG,B2842N,33,283629.3056
2BYG,B2842N,34,280951.0611
2BYG,B2842N,35,278281.2699
2BYG,B2842N,36,275619.5366
2BYG,B2842N,37,272965.8079
2BYG,B2842N,38,270320.3125
2BYG,B2842N,39,267683.4409
2BYG,B2842N,40,265055.8042
2BYG,B2842N,41,262438.8867
2BYG,B2842N,42,259835.0647
2BYG,B2842N,43,257243.9947
2BYG,B2842N,44,254653.4886
2BYG,B2842N,45,252032.1836
2BYG,B2842N,46,249349.9130
2BYG,B2842N,47,246615.2744
2BYG,B2842N,48,243860.7636
2BYG,B2842N,49,241106.3544
2BYG,B2842N,50,238359.1362
2BYG,B2842N,51,235621.8710
2BYG,B2842N,52,232896.5027
2BYG,B2842N,53,230184.4100
2BYG,B2842N,54,227484.6288
2BYG,B2842N,55,224789.2650
2BYG,B2842N,56,222079.8690
2BYG,B2842N,57,219345.2089
2BYG,B2842N,58,216651.2629
2BYG,B2842N,59,213972.0823
2BYG,B2842N,60,211299.3207
2BYG,B2842N,61,208702.3223
2BYG,B2842N,62,206225.5619
2BYG,B2842N,63,203878.1845
2BYG,B2842N,64,201647.1433
2BYG,B2842N,65,199492.8052
2BYG,B2842N,66,197368.4120
2BYG,B2842N,67,195245.9661
2BYG,B2842N,68,193118.9273
2BYG,B2842N,69,190991.0258
2BYG,B2842N,70,188867.9995
2BYG,B2842N,71,186754.5396
2BYG,B2842N,72,184654.9997
2BYG,B2842N,73,182572.1638
2BYG,B2842N,74,180507.9018
2BYG,B2842N,75,178463.4419
2BYG,B2842N,76,176439.6559
2BYG,B2842N,77,174437.2058
2BYG,B2842N,78,172456.6500
2BYG,B2842N,79,170498.4090
2BYG,B2842N,80,168562.7371
2BYG,B2842N,81,166651.6981
2BYG,B2842N,82,164758.7844
2BYG,B2842N,83,162885.5997
2BYG,B2842N,84,161034.4789
2BYG,B2842N,85,159207.2706
2BYG,B2842N,86,157405.1613
2BYG,B2842N,87,155628.3846
2BYG,B2842N,88,153876.1645
2BYG,B2842N,89,152146.8133
2BYG,B2842N,90,150437.9422
2BYG,B2842N,91,148746.5343
2BYG,B2842N,92,147069.2933
2BYG,B2842N,93,145403.9708
2BYG,B2842N,94,143751.3765
2BYG,B2842N,95,142115.8168
2BYG,B2842N,96,140502.7536
2BYG,B2842N,97,138915.7493
2BYG,B2842N,98,137354.9510
2BYG,B2842N,99,135815.0450
2BYG,B2842N,100,134291.9125
2BYG,B2842N,101,132784.5463
2BYG,B2842N,102,131292.8922
2BYG,B2842N,103,129817.4398
2BYG,B2842N,104,128358.7844
2BYG,B2842N,105,126917.4054
2BYG,B2842N,106,125486.1789
2BYG,B2842N,107,124065.5201
2BYG,B2842N,108,122650.1468
2BYG,B2842N,109,121227.9336
2BYG,B2842N,110,119777.0587
2BYG,B2842N,111,118295.8258
2BYG,B2842N,112,116826.9281
2BYG,B2842N,113,115400.9505
2BYG,B2842N,114,114020.2713
2BYG,B2842N,115,112682.6800
2BYG,B2842N,116,111386.3048
2BYG,B2842N,117,110128.7657
2BYG,B2842N,118,108907.1803
2BYG,B2842N,119,107717.9992
2BYG,B2842N,120,106559.0273
2BYG,B2842N,121,105427.7896
2BYG,B2842N,122,104321.5924
2BYG,B2842N,123,103237.8398
2BYG,B2842N,124,102173.7343
2BYG,B2842N,125,101126.3388
2BYG,B2842N,126,100092.7777
2BYG,B2842N,127,99070.4447
2BYG,B2842N,128,98057.1336
2BYG,B2842N,129,97051.0408
2BYG,B2842N,130,96050.6887
2BYG,B2842N,131,95054.8148
2BYG,B2842N,132,94062.3035
2BYG,B2842N,133,93072.1480
2BYG,B2842N,134,92083.4645
2BYG,B2842N,135,91095.5685
2BYG,B2842N,136,90108.0622
2BYG,B2842N,137,89121.0554
2BYG,B2842N,138,88135.2511
2BYG,B2842N,139,87152.9541
2BYG,B2842N,140,86177.5535
2BYG,B2842N,141,85212.9469
2BYG,B2842N,142,84275.5917
2BYG,B2842N,143,83284.9503
2BYG,B2842N,144,82343.0412
2BYG,B2842N,145,81329.0113
2BYG,B2842N,146,80414.7929
2BYG,B2842N,147,79642.4323
2BYG,B2842N,148,78942.9746
2BYG,B2842N,149,78954.1695
2BYG,B2842N,150,78845.1020
2BYG,B2842N,151,78844.8321
2BYG,B2842N,152,78844.6765
2BYG,B2842N,153,78208.5052
2BYG,B2842N,154,78203.7789
2BYG,B2842N,155,78848.6440
2BYG,B2842N,156,78141.4003
2BYG,B2842N,157,78141.9368
2BYG,B2842N,158,78141.3990
2BYG,B2842N,159,77357.6045
2BYG,B2842N,160,77007.0020
2BYG,B2842N,161,77470.7125
2BYG,B2842N,162,77006.1039
2BYG,B2842N,163,77005.5081
2BYG,B2842N,164,76133.8773
2BYG,B2842N,165,75432.1300
2BYG,B2842N,166,75123.2360
2BYG,B2842N,167,75083.7717
2BYG,B2842N,168,75390.2076
2BYG,B2842N,169,75065.7353
2BYG,B2842N,170,75065.7425
2BYG,B2842N,171,74313.9612
2BYG,B2842N,172,73518.3609
2BYG,B2842N,173,72876.8777
2BYG,B2842N,174,72202.0773
2BYG,B2842N,175,71535.1726
2BYG,B2842N,176,70874.0354
2BYG,B2842N,177,70218.6456
2BYG,B2842N,178,69569.1951
2BYG,B2842N,179,68925.7385
2BYG,B2842N,180,68288.1685
2BYG,B2842N,181,67656.2610
2BYG,B2842N,182,67029.6881
2BYG,B2842N,183,66406.7747
2BYG,B2842N,184,65787.6445
2BYG,B2842N,185,65172.4757
2BYG,B2842N,186,64561.9293
2BYG,B2842N,187,63956.5322
2BYG,B2842N,188,63357.2530
2BYG,B2842N,189,62764.7021
2BYG,B2842N,190,62179.0406
2BYG,B2842N,191,61599.8355
2BYG,B2842N,192,61026.2998
2BYG,B2842N,193,60458.2795
2BYG,B2842N,194,59893.9860
2BYG,B2842N,195,59332.8189
2BYG,B2842N,196,58774.3571
2BYG,B2842N,197,58218.3047
2BYG,B2842N,198,57664.4665
2BYG,B2842N,199,57112.7522
2BYG,B2842N,200,56563.1676
2BYG,B2842N,201,56015.7584
2BYG,B2842N,202,55470.5237
2BYG,B2842N,203,54926.9112
2BYG,B2842N,204,54385.3765
2BYG,B2842N,205,53846.0063
2BYG,B2842N,206,53309.1405
2BYG,B2842N,207,52774.9785
2BYG,B2842N,208,52243.6482
2BYG,B2842N,209,51957.7811
2BYG,B2842N,210,51566.5900
2BYG,B2842N,211,51166.1170
2BYG,B2842N,212,51216.0956
2BYG,B2842N,213,51132.3340
2BYG,B2842N,214,51127.6750
2BYG,B2842N,215,51125.9631
2BYG,B2842N,216,51125.0689
2BYG,B2842N,217,51124.9101
2BYG,B2842N,218,51124.8839
2BYG,B2842N,219,50639.2553
2BYG,B2842N,220,50163.0153
2BYG,B2842N,221,49592.3278
2BYG,B2842N,222,49135.1139
2BYG,B2842N,223,48736.8636
2BYG,B2842N,224,48443.2547
2BYG,B2842N,225,47880.3786
2BYG,B2842N,226,47510.0299
2BYG,B2842N,227,47249.8429
2BYG,B2842N,228,46844.1783
2BYG,B2842N,229,46797.5393
2BYG,B2842N,230,46708.3677
2BYG,B2842N,231,46775.2712
2BYG,B2842N,232,46706.6642
2BYG,B2842N,233,46707.0439
2BYG,B2842N,234,46706.6398
2BYG,B2842N,235,46149.0994
2BYG,B2842N,236,45659.9526
2BYG,B2842N,237,45303.5753
2BYG,B2842N,238,44849.2011
2BYG,B2842N,239,44375.2485
2BYG,B2842N,240,43905.8907
2BYG,B2842N,241,44270.0047
2BYG,B2842N,242,43922.5995
2BYG,B2842N,243,43893.4361
2BYG,B2842N,244,43892.9824
2BYG,B2842N,245,43893.0798
2BYG,B2842N,246,43892.9594
2BYG,B2842N,247,43825.4275
2BYG,B2842N,248,43875.0055
2BYG,B2842N,249,43824.0957
2BYG,B2842N,250,43823.0886
2BYG,B2842N,251,43822.2099
2BYG,B2842N,252,43821.3189
2BYG,B2842N,253,43820.3195
2BYG,B2842N,254,43819.1517
2BYG,B2842N,255,43817.7881
2BYG,B2842N,256,43816.2274
2BYG,B2842N,257,43814.4927
2BYG,B2842N,258,43812.6303
2BYG,B2842N,259,43559.5639
2BYG,B2842N,260,43300.9945
2BYG,B2842N,261,43120.6899
2BYG,B2842N,262,42570.2306
2BYG,B2842N,263,42144.7677
2BYG,B2842N,264,41693.8011
2BYG,B2842N,265,41380.3471
2BYG,B2842N,266,41197.7106
2BYG,B2842N,267,40751.7247
2BYG,B2842N,268,40486.4290
2BYG,B2842N,269,40319.0627
2BYG,B2842N,270,39870.4065
2BYG,B2842N,271,39458.6859
2BYG,B2842N,272,38991.8654
2BYG,B2842N,273,38540.1961
2BYG,B2842N,274,38095.1941
2BYG,B2842N,275,37652.2380
2BYG,B2842N,276,37209.5075
2BYG,B2842N,277,36768.8112
2BYG,B2842N,278,36327.9286
2BYG,B2842N,279,35892.3217
2BYG,B2842N,280,35461.6958
2BYG,B2842N,281,35049.8580
2BYG,B2842N,282,34613.3049
2BYG,B2842N,283,34212.0066
2BYG,B2842N,284,33768.8451
2BYG,B2842N,285,33356.5600
2BYG,B2842N,286,32939.8274
2BYG,B2842N,287,32515.5471
2BYG,B2842N,288,32098.4095
2BYG,B2842N,289,31691.1990
2BYG,B2842N,290,31282.9383
2BYG,B2842N,291,30915.2240
2BYG,B2842N,292,30518.1441
2BYG,B2842N,293,30189.2218
2BYG,B2842N,294,29856.3720
2BYG,B2842N,295,29576.3727
2BYG,B2842N,296,29198.7280
2BYG,B2842N,297,28883.5427
2BYG,B2842N,298,28603.8852
2BYG,B2842N,299,28392.5730
2BYG,B2842N,300,28075.0032
2BYG,B2842N,301,27837.6124
2BYG,B2842N,302,27654.6161
2BYG,B2842N,303,27403.3405
2BYG,B2842N,304,27214.1093
2BYG,B2842N,305,26925.1993
2BYG,B2842N,306,26678.3237
2BYG,B2842N,307,26415.9141
2BYG,B2842N,308,26202.4505
2BYG,B2842N,309,25964.3520
2BYG,B2842N,310,25787.2887
2BYG,B2842N,311,25916.4967
2BYG,B2842N,312,25765.3427
2BYG,B2842N,313,25761.7985
2BYG,B2842N,314,25761.4963
2BYG,B2842N,315,25761.3222
2BYG,B2842N,316,25761.3231
2BYG,B2842N,317,25761.3221
2BYG,B2842N,318,25605.8063
2BYG,B2842N,319,25514.7294
2BYG,B2842N,320,25328.4433
2BYG,B2842N,321,25234.4243
2BYG,B2842N,322,25194.6584
2BYG,B2842N,323,25185.3536
2BYG,B2842N,324,25201.6123
2BYG,B2842N,325,25185.0984
2BYG,B2842N,326,24888.7986
2BYG,B2842N,327,24697.3373
2BYG,B2842N,328,24534.6329
2BYG,B2842N,329,24348.4842
2BYG,B2842N,330,24240.0254
2BYG,B2842N,331,24206.1270
2BYG,B2842N,332,24190.0015
2BYG,B2842N,333,23994.3163
2BYG,B2842N,334,23876.3981
2BYG,B2842N,335,23837.1460
2BYG,B2842N,336,23857.0553
2BYG,B2842N,337,23836.7266
2BYG,B2842N,338,23836.7249
2BYG,B2842N,339,23640.3208
2BYG,B2842N,340,23499.1949
2BYG,B2842N,341,23410.2123
2BYG,B2842N,342,23214.9736
2BYG,B2842N,343,23073.4605
2BYG,B2842N,344,23013.8863
2BYG,B2842N,345,23024.3447
2BYG,B2842N,346,23011.2400
2BYG,B2842N,347,23011.2210
2BYG,B2842N,348,23011.2200
2BYG,B2842N,349,22762.2482
2BYG,B2842N,350,22575.2510
2BYG,B2842N,351,22421.4957
2BYG,B2842N,352,22348.6015
2BYG,B2842N,353,22335.5027
2BYG,B2842N,354,22356.8813
2BYG,B2842N,355,22334.8520
2BYG,B2842N,356,22334.8810
2BYG,B2842N,357,22334.8343
2BYG,B2842N,358,22155.3681
2BYG,B2842N,359,22056.3069
2BYG,B2842N,360,21987.7989
2BYG,B2842N,361,21786.8229
2BYG,B2842N,362,21758.0908
2BYG,B2842N,363,21846.3250
2BYG,B2842N,364,21753.2741
2BYG,B2842N,365,21753.4594
2BYG,B2842N,366,21753.2586
2BYG,B2842N,367,21570.5282
2BYG,B2842N,368,21485.2368
2BYG,B2842N,369,21472.5632
2BYG,B2842N,370,21498.7486
2BYG,B2842N,371,21471.8870
2BYG,B2842N,372,21471.9297
2BYG,B2842N,373,21471.8753
2BYG,B2842N,374,21183.5545
2BYG,B2842N,375,20933.1191
2BYG,B2842N,376,20747.9711
2BYG,B2842N,377,20615.2234
2BYG,B2842N,378,20574.1554
2BYG,B2842N,379,20605.3285
2BYG,B2842N,380,20574.1364
2BYG,B2842N,381,20359.0157
2BYG,B2842N,382,20231.3685
2BYG,B2842N,383,20199.2141
2BYG,B2842N,384,20201.7029
2BYG,B2842N,385,20197.9204
2BYG,B2842N,386,20197.9045
2BYG,B2842N,387,19974.8120
2BYG,B2842N,388,19781.9656
2BYG,B2842N,389,19626.1945
2BYG,B2842N,390,19515.8821
2BYG,B2842N,391,19484.4492
2BYG,B2842N,392,19642.7619
2BYG,B2842N,393,19479.6952
2BYG,B2842N,394,19479.3729
2BYG,B2842N,395,19479.4004
2BYG,B2842N,396,19479.3706
2BYG,B2842N,397,19248.4063
2BYG,B2842N,398,19152.7484
2BYG,B2842N,399,19290.5230
2BYG,B2842N,400,19144.3260
2BYG,B2842N,401,19143.6786
2BYG,B2842N,402,19143.7548
2BYG,B2842N,403,19143.6781
2BYG,B2842N,404,19037.8210
2BYG,B2842N,405,19017.8858
2BYG,B2842N,406,18895.8714
2BYG,B2842N,407,18858.7765
2BYG,B2842N,408,18871.7878
2BYG,B2842N,409,18858.4243
2BYG,B2842N,410,18858.4127
2BYG,B2842N,411,18629.2331
2BYG,B2842N,412,18441.0002
2BYG,B2842N,413,18323.2231
2BYG,B2842N,414,18292.2231
2BYG,B2842N,415,18302.8460
2BYG,B2842N,416,18291.8327
2BYG,B2842N,417,18291.8224
2BYG,B2842N,418,18099.6296
2BYG,B2842N,419,17935.8776
2BYG,B2842N,420,17796.4696
2BYG,B2842N,421,17766.5197
2BYG,B2842N,422,17804.7923
2BYG,B2842N,423,17764.7612
2BYG,B2842N,424,17764.8091
2BYG,B2842N,425,17764.7108
2BYG,B2842N,426,17548.6308
2BYG,B2842N,427,17380.5914
2BYG,B2842N,428,17212.3822
2BYG,B2842N,429,17159.9654
2BYG,B2842N,430,17216.2981
2BYG,B2842N,431,17160.2454
2BYG,B2842N,432,17159.9330
2BYG,B2842N,433,17040.5399
2BYG,B2842N,434,16994.3461
2BYG,B2842N,435,16962.4416
2BYG,B2842N,436,16789.8031
2BYG,B2842N,437,16686.7044
2BYG,B2842N,438,16655.2912
2BYG,B2842N,439,16682.1686
2BYG,B2842N,440,16655.5748
2BYG,B2842N,441,16655.2933
2BYG,B2842N,442,16527.1475
2BYG,B2842N,443,16476.5855
2BYG,B2842N,444,16512.4207
2BYG,B2842N,445,16476.4786
2BYG,B2842N,446,16476.4146
2BYG,B2842N,447,16250.6278
2BYG,B2842N,448,16060.6464
2BYG,B2842N,449,15960.7978
2BYG,B2842N,450,15934.4255
2BYG,B2842N,451,15945.5977
2BYG,B2842N,452,15933.9132
2BYG,B2842N,453,15804.5907
2BYG,B2842N,454,15748.3009
2BYG,B2842N,455,15756.4239
2BYG,B2842N,456,15743.9089
2BYG,B2842N,457,15552.4152
2BYG,B2842N,458,15409.6611
2BYG,B2842N,459,15334.0361
2BYG,B2842N,460,15346.1849
2BYG,B2842N,461,15327.6971
2BYG,B2842N,462,15327.7498
2BYG,B2842N,463,15327.6965
2BYG,B2842N,464,15000.3511
2BYG,B2842N,465,14760.4635
2BYG,B2842N,466,14606.2813
2BYG,B2842N,467,14503.0485
2BYG,B2842N,468,14449.8551
2BYG,B2842N,469,14446.8913
2BYG,B2842N,470,14528.8691
2BYG,B2842N,471,14441.8051
2BYG,B2842N,472,14441.8439
2BYG,B2842N,473,14441.8043
2BYG,B2842N,474,14317.4344
2BYG,B2842N,475,14226.6673
2BYG,B2842N,476,14169.5919
2BYG,B2842N,477,14062.7340
2BYG,B2842N,478,14055.6284
2BYG,B2842N,479,14100.6651
2BYG,B2842N,480,14051.4869
2BYG,B2842N,481,14051.5194
2BYG,B2842N,482,14051.4730
2BYG,B2842N,483,13931.2712
2BYG,B2842N,484,13904.5482
2BYG,B2842N,485,13949.9134
2BYG,B2842N,486,13903.4634
2BYG,B2842N,487,13903.6449
2BYG,B2842N,488,13903.4569
2BYG,B2842N,489,13758.0012
2BYG,B2842N,490,13650.6830
2BYG,B2842N,491,13598.8277
2BYG,B2842N,492,13649.6789
2BYG,B2842N,493,13598.2078
2BYG,B2842N,494,13598.5770
2BYG,B2842N,495,13598.2042
2BYG,B2842N,496,13442.5558
2BYG,B2842N,497,13391.0599
2BYG,B2842N,498,13368.6558
2BYG,B2842N,499,13368.2473
2BYG,B2842N,500,13368.2473
2BYG,B2838P,0,285338.2689
2BYG,B2838P,1,281897.1530
2BYG,B2838P,2,278491.9042
2BYG,B2838P,3,275122.4877
2BYG,B2838P,4,271788.7948
2BYG,B2838P,5,268490.6048
2BYG,B2838P,6,265227.6903
2BYG,B2838P,7,262000.2533
2BYG,B2838P,8,258809.7070
2BYG,B2838P,9,255659.4169
2BYG,B2838P,10,252555.2582
2BYG,B2838P,11,249506.8038
2BYG,B2838P,12,246411.6826
2BYG,B2838P,13,243531.5286
2BYG,B2838P,14,240811.8686
2BYG,B2838P,15,238288.9939
2BYG,B2838P,16,235953.3681
2BYG,B2838P,17,233739.0599
2BYG,B2838P,18,231583.4675
2BYG,B2838P,19,229464.4910
2BYG,B2838P,20,227379.6972
2BYG,B2838P,21,225329.9627
2BYG,B2838P,22,223315.9361
2BYG,B2838P,23,221337.3925
2BYG,B2838P,24,219392.9401
2BYG,B2838P,25,217479.9502
2BYG,B2838P,26,215594.8035
2BYG,B2838P,27,213733.5526
2BYG,B2838P,28,211892.4006
2BYG,B2838P,29,210068.1476
2BYG,B2838P,30,208258.2601
2BYG,B2838P,31,206460.7968
2BYG,B2838P,32,204674.2645
2BYG,B2838P,33,202897.5958
2BYG,B2838P,34,201130.1004
2BYG,B2838P,35,199371.2398
2BYG,B2838P,36,197620.5981
2BYG,B2838P,37,195878.1017
2BYG,B2838P,38,194143.9022
2BYG,B2838P,39,192417.8954
2BYG,B2838P,40,190699.5514
2BYG,B2838P,41,188988.4911
2BYG,B2838P,42,187280.6994
2BYG,B2838P,43,185555.1547
2BYG,B2838P,44,183765.5398
2BYG,B2838P,45,181888.3778
2BYG,B2838P,46,179965.9150
2BYG,B2838P,47,178036.8486
2BYG,B2838P,48,176117.5390
2BYG,B2838P,49,174228.9410
2BYG,B2838P,50,172372.3627
2BYG,B2838P,51,170550.1006
2BYG,B2838P,52,168765.4816
2BYG,B2838P,53,167022.2085
2BYG,B2838P,54,165323.1724
2BYG,B2838P,55,163668.4436
2BYG,B2838P,56,162053.5494
2BYG,B2838P,57,160468.1601
2BYG,B2838P,58,158898.4224
2BYG,B2838P,59,157329.6845
2BYG,B2838P,60,155738.4792
2BYG,B2838P,61,154081.5056
2BYG,B2838P,62,152438.8624
2BYG,B2838P,63,150811.8908
2BYG,B2838P,64,149176.9736
2BYG,B2838P,65,147526.8448
