PDBID,MUTATION,TS,POTENTIAL
MBDLG2HB008,B2843E,32,83854.8522
MBDLG2HB008,B2843E,33,82442.3485
MBDLG2HB008,B2843E,34,81041.8511
MBDLG2HB008,B2843E,35,79653.2858
MBDLG2HB008,B2843E,36,78276.5865
MBDLG2HB008,B2843E,37,76911.6139
MBDLG2HB008,B2843E,38,75558.1343
MBDLG2HB008,B2843E,39,74215.4730
MBDLG2HB008,B2843E,40,72882.8779
MBDLG2HB008,B2843E,41,71560.5339
MBDLG2HB008,B2843E,42,70249.7056
MBDLG2HB008,B2843E,43,68951.6507
MBDLG2HB008,B2843E,44,67666.8192
MBDLG2HB008,B2843E,45,66394.7678
MBDLG2HB008,B2843E,46,65134.3685
MBDLG2HB008,B2843E,47,63884.0846
MBDLG2HB008,B2843E,48,62642.2518
MBDLG2HB008,B2843E,49,61407.3184
MBDLG2HB008,B2843E,50,60177.9763
MBDLG2HB008,B2843E,51,58953.1913
MBDLG2HB008,B2843E,52,57732.1188
MBDLG2HB008,B2843E,53,56513.8104
MBDLG2HB008,B2843E,54,55296.4753
MBDLG2HB008,B2843E,55,54076.0033
MBDLG2HB008,B2843E,56,52845.7487
MBDLG2HB008,B2843E,57,51599.8990
MBDLG2HB008,B2843E,58,50383.2862
MBDLG2HB008,B2843E,59,49187.9435
MBDLG2HB008,B2843E,60,48006.0034
MBDLG2HB008,B2843E,61,46834.7915
MBDLG2HB008,B2843E,62,45673.3964
MBDLG2HB008,B2843E,63,44539.6510
MBDLG2HB008,B2843E,64,43434.9506
MBDLG2HB008,B2843E,65,42352.3825
MBDLG2HB008,B2843E,66,41315.8720
MBDLG2HB008,B2843E,67,40320.6777
MBDLG2HB008,B2843E,68,39376.2856
MBDLG2HB008,B2843E,69,38466.5665
MBDLG2HB008,B2843E,70,37585.6397
MBDLG2HB008,B2843E,71,36731.3307
MBDLG2HB008,B2843E,72,35900.4120
MBDLG2HB008,B2843E,73,35087.4901
MBDLG2HB008,B2843E,74,34287.4958
MBDLG2HB008,B2843E,75,33495.1336
MBDLG2HB008,B2843E,76,32708.6772
MBDLG2HB008,B2843E,77,31966.8868
MBDLG2HB008,B2843E,78,31264.7583
MBDLG2HB008,B2843E,79,30597.8046
MBDLG2HB008,B2843E,80,29961.9225
MBDLG2HB008,B2843E,81,29353.1015
MBDLG2HB008,B2843E,82,28767.6193
MBDLG2HB008,B2843E,83,28201.8761
MBDLG2HB008,B2843E,84,27652.7781
MBDLG2HB008,B2843E,85,27087.2511
MBDLG2HB008,B2843E,86,26538.4291
MBDLG2HB008,B2843E,87,26003.2568
MBDLG2HB008,B2843E,88,25479.8617
MBDLG2HB008,B2843E,89,24967.0221
MBDLG2HB008,B2843E,90,24463.8610
MBDLG2HB008,B2843E,91,23969.6936
MBDLG2HB008,B2843E,92,23483.9715
MBDLG2HB008,B2843E,93,23006.2633
MBDLG2HB008,B2843E,94,22536.2334
MBDLG2HB008,B2843E,95,22073.6562
MBDLG2HB008,B2843E,96,21618.3965
MBDLG2HB008,B2843E,97,21170.4195
MBDLG2HB008,B2843E,98,20729.7647
MBDLG2HB008,B2843E,99,20296.5397
MBDLG2HB008,B2843E,100,19870.9045
MBDLG2HB008,B2843E,101,19453.0509
MBDLG2HB008,B2843E,102,19043.1663
MBDLG2HB008,B2843E,103,18641.3951
MBDLG2HB008,B2843E,104,18247.5977
MBDLG2HB008,B2843E,105,17861.7938
MBDLG2HB008,B2843E,106,17483.5627
MBDLG2HB008,B2843E,107,17112.2708
MBDLG2HB008,B2843E,108,16747.2740
MBDLG2HB008,B2843E,109,16386.0665
MBDLG2HB008,B2843E,110,16031.1699
MBDLG2HB008,B2843E,111,15682.8511
MBDLG2HB008,B2843E,112,15341.4046
MBDLG2HB008,B2843E,113,15006.9788
MBDLG2HB008,B2843E,114,14679.5599
MBDLG2HB008,B2843E,115,14359.0005
MBDLG2HB008,B2843E,116,14045.0491
MBDLG2HB008,B2843E,117,13737.3233
MBDLG2HB008,B2843E,118,13435.2078
MBDLG2HB008,B2843E,119,13137.6182
MBDLG2HB008,B2843E,120,12844.5095
MBDLG2HB008,B2843E,121,12562.3267
MBDLG2HB008,B2843E,122,12331.9808
MBDLG2HB008,B2843E,123,12135.0726
MBDLG2HB008,B2843E,124,12033.7786
MBDLG2HB008,B2843E,125,11989.8096
MBDLG2HB008,B2843E,126,12018.7769
MBDLG2HB008,B2843E,127,11988.9145
MBDLG2HB008,B2843E,128,11989.1015
MBDLG2HB008,B2843E,129,11988.9068
MBDLG2HB008,B2843E,130,11723.2234
MBDLG2HB008,B2843E,131,11527.0965
MBDLG2HB008,B2843E,132,11238.4497
MBDLG2HB008,B2843E,133,11041.4889
MBDLG2HB008,B2843E,134,10905.1891
MBDLG2HB008,B2843E,135,10651.0000
MBDLG2HB008,B2843E,136,10505.4345
MBDLG2HB008,B2843E,137,10417.6982
MBDLG2HB008,B2843E,138,10191.3412
MBDLG2HB008,B2843E,139,10004.9366
MBDLG2HB008,B2843E,140,9806.3581
MBDLG2HB008,B2843E,141,9602.3150
MBDLG2HB008,B2843E,142,9398.7604
MBDLG2HB008,B2843E,143,9197.2104
MBDLG2HB008,B2843E,144,9000.6017
MBDLG2HB008,B2843E,145,8807.3921
MBDLG2HB008,B2843E,146,8614.0419
MBDLG2HB008,B2843E,147,8421.4393
MBDLG2HB008,B2843E,148,8301.0879
MBDLG2HB008,B2843E,149,8145.8755
MBDLG2HB008,B2843E,150,8115.1022
MBDLG2HB008,B2843E,151,8182.0544
MBDLG2HB008,B2843E,152,8101.1313
MBDLG2HB008,B2843E,153,8099.5451
MBDLG2HB008,B2843E,154,8099.4264
MBDLG2HB008,B2843E,155,8099.3816
MBDLG2HB008,B2843E,156,8071.5587
MBDLG2HB008,B2843E,157,7975.7387
MBDLG2HB008,B2843E,158,7866.9453
MBDLG2HB008,B2843E,159,7857.6077
MBDLG2HB008,B2843E,160,7902.9145
MBDLG2HB008,B2843E,161,7854.0433
MBDLG2HB008,B2843E,162,7854.0812
MBDLG2HB008,B2843E,163,7854.0281
MBDLG2HB008,B2843E,164,7688.2060
MBDLG2HB008,B2843E,165,7574.6590
MBDLG2HB008,B2843E,166,7516.0181
MBDLG2HB008,B2843E,167,7513.1009
MBDLG2HB008,B2843E,168,7564.4867
MBDLG2HB008,B2843E,169,7507.5851
MBDLG2HB008,B2843E,170,7298.6520
MBDLG2HB008,B2843E,171,7118.9977
MBDLG2HB008,B2843E,172,6941.3980
MBDLG2HB008,B2843E,173,6858.8526
MBDLG2HB008,B2843E,174,6870.6540
MBDLG2HB008,B2843E,175,6852.2058
MBDLG2HB008,B2843E,176,6676.9167
MBDLG2HB008,B2843E,177,6574.5063
MBDLG2HB008,B2843E,178,6591.0615
MBDLG2HB008,B2843E,179,6567.1463
MBDLG2HB008,B2843E,180,6566.9392
MBDLG2HB008,B2843E,181,6341.5470
MBDLG2HB008,B2843E,182,6175.0937
MBDLG2HB008,B2843E,183,6090.9496
MBDLG2HB008,B2843E,184,6135.7217
MBDLG2HB008,B2843E,185,6087.1886
MBDLG2HB008,B2843E,186,6087.0906
MBDLG2HB008,B2843E,187,6087.0897
MBDLG2HB008,B2843E,188,6002.7637
MBDLG2HB008,B2843E,189,5971.0072
MBDLG2HB008,B2843E,190,5954.0585
MBDLG2HB008,B2843E,191,5950.9715
MBDLG2HB008,B2843E,192,5962.9006
MBDLG2HB008,B2843E,193,5950.3817
MBDLG2HB008,B2843E,194,5768.4879
MBDLG2HB008,B2843E,195,5628.6501
MBDLG2HB008,B2843E,196,5526.6281
MBDLG2HB008,B2843E,197,5459.3230
MBDLG2HB008,B2843E,198,5438.9286
MBDLG2HB008,B2843E,199,5467.3025
MBDLG2HB008,B2843E,200,5438.7922
MBDLG2HB008,B2843E,201,5438.7802
MBDLG2HB008,B2843E,202,5314.8358
MBDLG2HB008,B2843E,203,5239.7866
MBDLG2HB008,B2843E,204,5217.7841
MBDLG2HB008,B2843E,205,5262.8976
MBDLG2HB008,B2843E,206,5217.2717
MBDLG2HB008,B2843E,207,5217.2697
MBDLG2HB008,B2843E,208,5055.9572
MBDLG2HB008,B2843E,209,4947.7471
MBDLG2HB008,B2843E,210,4891.9503
MBDLG2HB008,B2843E,211,4892.1096
MBDLG2HB008,B2843E,212,4884.6113
MBDLG2HB008,B2843E,213,4884.6681
MBDLG2HB008,B2843E,214,4884.6102
MBDLG2HB008,B2843E,215,4614.3734
MBDLG2HB008,B2843E,216,4454.5784
MBDLG2HB008,B2843E,217,4351.8519
MBDLG2HB008,B2843E,218,4231.2393
MBDLG2HB008,B2843E,219,4183.9672
MBDLG2HB008,B2843E,220,4215.3274
MBDLG2HB008,B2843E,221,4183.4266
MBDLG2HB008,B2843E,222,4183.7127
MBDLG2HB008,B2843E,223,4183.4272
MBDLG2HB008,B2843E,224,4063.6267
MBDLG2HB008,B2843E,225,4003.0121
MBDLG2HB008,B2843E,226,4003.2875
MBDLG2HB008,B2843E,227,3995.8264
MBDLG2HB008,B2843E,228,3995.8682
MBDLG2HB008,B2843E,229,3995.8230
MBDLG2HB008,B2843E,230,3867.2939
MBDLG2HB008,B2843E,231,3808.2650
MBDLG2HB008,B2843E,232,3796.5768
MBDLG2HB008,B2843E,233,3821.5369
MBDLG2HB008,B2843E,234,3795.8171
MBDLG2HB008,B2843E,235,3795.9038
MBDLG2HB008,B2843E,236,3795.8148
MBDLG2HB008,B2843E,237,3620.6891
MBDLG2HB008,B2843E,238,3492.8779
MBDLG2HB008,B2843E,239,3423.2571
MBDLG2HB008,B2843E,240,3417.4161
MBDLG2HB008,B2843E,241,3430.4564
MBDLG2HB008,B2843E,242,3416.1699
MBDLG2HB008,B2843E,243,3416.0148
MBDLG2HB008,B2843E,244,3415.9546
MBDLG2HB008,B2843E,245,3415.9571
MBDLG2HB008,B2843E,246,3224.9927
MBDLG2HB008,B2843E,247,3113.9040
MBDLG2HB008,B2843E,248,3053.2709
MBDLG2HB008,B2843E,249,3034.7273
MBDLG2HB008,B2843E,250,3056.0135
MBDLG2HB008,B2843E,251,3034.7760
MBDLG2HB008,B2843E,252,3034.6991
MBDLG2HB008,B2843E,253,2841.0388
MBDLG2HB008,B2843E,254,2689.0314
MBDLG2HB008,B2843E,255,2563.4236
MBDLG2HB008,B2843E,256,2502.3753
MBDLG2HB008,B2843E,257,2515.0084
MBDLG2HB008,B2843E,258,2497.4470
MBDLG2HB008,B2843E,259,2497.5177
MBDLG2HB008,B2843E,260,2497.4317
MBDLG2HB008,B2843E,261,2419.7099
MBDLG2HB008,B2843E,262,2401.0233
MBDLG2HB008,B2843E,263,2438.3297
MBDLG2HB008,B2843E,264,2400.1486
MBDLG2HB008,B2843E,265,2400.3266
MBDLG2HB008,B2843E,266,2400.1489
MBDLG2HB008,B2843E,267,2315.8457
MBDLG2HB008,B2843E,268,2286.4404
MBDLG2HB008,B2843E,269,2326.1908
MBDLG2HB008,B2843E,270,2286.4181
MBDLG2HB008,B2843E,271,2286.3402
MBDLG2HB008,B2843E,272,2193.0326
MBDLG2HB008,B2843E,273,2149.9717
MBDLG2HB008,B2843E,274,2157.6163
MBDLG2HB008,B2843E,275,2147.0614
MBDLG2HB008,B2843E,276,2147.0777
MBDLG2HB008,B2843E,277,2147.0599
MBDLG2HB008,B2843E,278,2037.3613
MBDLG2HB008,B2843E,279,1962.3231
MBDLG2HB008,B2843E,280,1916.4519
MBDLG2HB008,B2843E,281,1798.3573
MBDLG2HB008,B2843E,282,1813.1066
MBDLG2HB008,B2843E,283,1787.0898
MBDLG2HB008,B2843E,284,1787.2159
MBDLG2HB008,B2843E,285,1787.0738
MBDLG2HB008,B2843E,286,1704.9776
MBDLG2HB008,B2843E,287,1708.1289
MBDLG2HB008,B2843E,288,1695.7403
MBDLG2HB008,B2843E,289,1621.1077
MBDLG2HB008,B2843E,290,1590.5183
MBDLG2HB008,B2843E,291,1602.9334
MBDLG2HB008,B2843E,292,1589.5916
MBDLG2HB008,B2843E,293,1513.2817
MBDLG2HB008,B2843E,294,1478.3003
MBDLG2HB008,B2843E,295,1485.6578
MBDLG2HB008,B2843E,296,1476.0160
MBDLG2HB008,B2843E,297,1374.6144
MBDLG2HB008,B2843E,298,1298.2429
MBDLG2HB008,B2843E,299,1221.0043
MBDLG2HB008,B2843E,300,1271.5653
MBDLG2HB008,B2843E,301,1220.4162
MBDLG2HB008,B2843E,302,1220.4179
MBDLG2HB008,B2843E,303,1220.4153
MBDLG2HB008,B2843E,304,1167.8604
MBDLG2HB008,B2843E,305,1163.1377
MBDLG2HB008,B2843E,306,1203.6369
MBDLG2HB008,B2843E,307,1159.6652
MBDLG2HB008,B2843E,308,1083.1974
MBDLG2HB008,B2843E,309,1088.4436
MBDLG2HB008,B2843E,310,1075.5321
MBDLG2HB008,B2843E,311,1075.6007
MBDLG2HB008,B2843E,312,1075.5321
MBDLG2HB008,B2843E,313,1004.8710
MBDLG2HB008,B2843E,314,1011.0131
MBDLG2HB008,B2843E,315,997.8410
MBDLG2HB008,B2843E,316,997.9608
MBDLG2HB008,B2843E,317,997.8411
MBDLG2HB008,B2843E,318,913.3347
MBDLG2HB008,B2843E,319,852.9936
MBDLG2HB008,B2843E,320,816.5343
MBDLG2HB008,B2843E,321,728.3463
MBDLG2HB008,B2843E,322,827.5530
MBDLG2HB008,B2843E,323,729.1352
MBDLG2HB008,B2843E,324,728.3422
MBDLG2HB008,B2843E,325,728.3415
MBDLG2HB008,B2843E,326,668.2054
MBDLG2HB008,B2843E,327,694.8468
MBDLG2HB008,B2843E,328,666.5836
MBDLG2HB008,B2843E,329,603.7144
MBDLG2HB008,B2843E,330,608.7761
MBDLG2HB008,B2843E,331,597.5792
MBDLG2HB008,B2843E,332,539.2736
MBDLG2HB008,B2843E,333,536.5630
MBDLG2HB008,B2843E,334,589.2303
MBDLG2HB008,B2843E,335,530.7341
MBDLG2HB008,B2843E,336,530.7886
MBDLG2HB008,B2843E,337,530.7343
MBDLG2HB008,B2843E,338,476.1578
MBDLG2HB008,B2843E,339,473.1924
MBDLG2HB008,B2843E,340,520.8994
MBDLG2HB008,B2843E,341,468.2237
MBDLG2HB008,B2843E,342,381.8792
MBDLG2HB008,B2843E,343,323.2210
MBDLG2HB008,B2843E,344,293.2482
MBDLG2HB008,B2843E,345,297.1671
MBDLG2HB008,B2843E,346,289.9427
MBDLG2HB008,B2843E,347,289.9218
MBDLG2HB008,B2843E,348,289.9134
MBDLG2HB008,B2843E,349,168.5360
MBDLG2HB008,B2843E,350,116.7208
MBDLG2HB008,B2843E,351,133.4946
MBDLG2HB008,B2843E,352,114.3961
MBDLG2HB008,B2843E,353,9.2015
MBDLG2HB008,B2843E,354,-20.9906
MBDLG2HB008,B2843E,355,22.7510
MBDLG2HB008,B2843E,356,-21.3144
MBDLG2HB008,B2843E,357,-21.3153
MBDLG2HB008,B2843E,358,-116.4373
MBDLG2HB008,B2843E,359,-145.7242
MBDLG2HB008,B2843E,360,-108.1329
MBDLG2HB008,B2843E,361,-145.7836
MBDLG2HB008,B2843E,362,-145.8400
MBDLG2HB008,B2843E,363,-225.0726
MBDLG2HB008,B2843E,364,-239.8538
MBDLG2HB008,B2843E,365,-188.0763
MBDLG2HB008,B2843E,366,-242.2705
MBDLG2HB008,B2843E,367,-242.2492
MBDLG2HB008,B2843E,368,-242.2706
MBDLG2HB008,B2843E,369,-309.3513
MBDLG2HB008,B2843E,370,-317.6656
MBDLG2HB008,B2843E,371,-266.2639
MBDLG2HB008,B2843E,372,-321.5015
MBDLG2HB008,B2843E,373,-385.1260
MBDLG2HB008,B2843E,374,-406.0958
MBDLG2HB008,B2843E,375,-384.2674
MBDLG2HB008,B2843E,376,-405.9207
MBDLG2HB008,B2843E,377,-406.0975
MBDLG2HB008,B2843E,378,-469.9749
MBDLG2HB008,B2843E,379,-508.0478
MBDLG2HB008,B2843E,380,-519.9843
MBDLG2HB008,B2843E,381,-505.4040
MBDLG2HB008,B2843E,382,-519.9796
MBDLG2HB008,B2843E,383,-581.0450
MBDLG2HB008,B2843E,384,-618.4596
MBDLG2HB008,B2843E,385,-632.3640
MBDLG2HB008,B2843E,386,-622.7750
MBDLG2HB008,B2843E,387,-632.4635
MBDLG2HB008,B2843E,388,-632.4641
MBDLG2HB008,B2843E,389,-687.0563
MBDLG2HB008,B2843E,390,-716.4092
MBDLG2HB008,B2843E,391,-720.3770
MBDLG2HB008,B2843E,392,-698.6083
MBDLG2HB008,B2843E,393,-721.8933
MBDLG2HB008,B2843E,394,-771.9039
MBDLG2HB008,B2843E,395,-797.8796
MBDLG2HB008,B2843E,396,-799.7051
MBDLG2HB008,B2843E,397,-777.1097
MBDLG2HB008,B2843E,398,-801.8941
MBDLG2HB008,B2843E,399,-846.2914
MBDLG2HB008,B2843E,400,-864.8146
MBDLG2HB008,B2843E,401,-857.6193
MBDLG2HB008,B2843E,402,-865.4333
MBDLG2HB008,B2843E,403,-907.1978
MBDLG2HB008,B2843E,404,-925.6616
MBDLG2HB008,B2843E,405,-920.6816
MBDLG2HB008,B2843E,406,-926.6414
MBDLG2HB008,B2843E,407,-965.3464
MBDLG2HB008,B2843E,408,-981.5337
MBDLG2HB008,B2843E,409,-975.4709
MBDLG2HB008,B2843E,410,-982.1004
MBDLG2HB008,B2843E,411,-1015.7475
MBDLG2HB008,B2843E,412,-1021.4227
MBDLG2HB008,B2843E,413,-998.8979
MBDLG2HB008,B2843E,414,-1022.6713
MBDLG2HB008,B2843E,415,-1054.2431
MBDLG2HB008,B2843E,416,-1059.2238
MBDLG2HB008,B2843E,417,-1037.9624
MBDLG2HB008,B2843E,418,-1060.4988
MBDLG2HB008,B2843E,419,-1089.8856
MBDLG2HB008,B2843E,420,-1092.5028
MBDLG2HB008,B2843E,421,-1067.8782
MBDLG2HB008,B2843E,422,-1094.6982
MBDLG2HB008,B2843E,423,-1121.7988
MBDLG2HB008,B2843E,424,-1123.0254
MBDLG2HB008,B2843E,425,-1098.4829
MBDLG2HB008,B2843E,426,-1125.6690
MBDLG2HB008,B2843E,427,-1151.8443
MBDLG2HB008,B2843E,428,-1152.5165
MBDLG2HB008,B2843E,429,-1127.4601
MBDLG2HB008,B2843E,430,-1155.3909
MBDLG2HB008,B2843E,431,-1179.8998
MBDLG2HB008,B2843E,432,-1177.2527
MBDLG2HB008,B2843E,433,-1182.0983
MBDLG2HB008,B2843E,434,-1208.1866
MBDLG2HB008,B2843E,435,-1211.7219
MBDLG2HB008,B2843E,436,-1192.9087
MBDLG2HB008,B2843E,437,-1213.0365
MBDLG2HB008,B2843E,438,-1130.8617
MBDLG2HB008,B2843E,439,-1223.3146
MBDLG2HB008,B2843E,440,-1222.3988
MBDLG2HB008,B2843E,441,-1223.3062
MBDLG2HB008,B2843E,442,-1223.3146
MBDLG2HB008,B2843E,443,-1184.8689
MBDLG2HB008,B2843E,444,-1231.7547
MBDLG2HB008,B2843E,445,-1231.6721
MBDLG2HB008,B2843E,446,-1231.7540
MBDLG2HB008,B2843E,447,-1231.7547
MBDLG2HB008,B2843E,448,-1225.3441
MBDLG2HB008,B2843E,449,-1242.6041
MBDLG2HB008,B2843E,450,-1242.4349
MBDLG2HB008,B2843E,451,-1242.6027
MBDLG2HB008,B2843E,452,-1242.6041
MBDLG2HB008,B2843E,453,-1243.8255
MBDLG2HB008,B2843E,454,-1169.4852
MBDLG2HB008,B2843E,455,-1252.6398
MBDLG2HB008,B2843E,456,-1264.1951
MBDLG2HB008,B2843E,457,-1229.9824
MBDLG2HB008,B2843E,458,-1265.5953
MBDLG2HB008,B2843E,459,-1278.6671
MBDLG2HB008,B2843E,460,-1239.1529
MBDLG2HB008,B2843E,461,-1280.3106
MBDLG2HB008,B2843E,462,-1297.1086
MBDLG2HB008,B2843E,463,-1271.3832
MBDLG2HB008,B2843E,464,-1297.3463
MBDLG2HB008,B2843E,465,-1316.6756
MBDLG2HB008,B2843E,466,-1305.0023
MBDLG2HB008,B2843E,467,-1316.9150
MBDLG2HB008,B2843E,468,-1338.7198
MBDLG2HB008,B2843E,469,-1337.1947
MBDLG2HB008,B2843E,470,-1340.9682
MBDLG2HB008,B2843E,471,-1340.9332
MBDLG2HB008,B2843E,472,-1340.9681
MBDLG2HB008,B2843E,473,-1357.5009
MBDLG2HB008,B2843E,474,-1340.5552
MBDLG2HB008,B2843E,475,-1357.3400
MBDLG2HB008,B2843E,476,-1357.4998
MBDLG2HB008,B2843E,477,-1357.5010
MBDLG2HB008,B2843E,478,-1376.7555
MBDLG2HB008,B2843E,479,-1367.3433
MBDLG2HB008,B2843E,480,-1377.2209
MBDLG2HB008,B2843E,481,-1377.1302
MBDLG2HB008,B2843E,482,-1377.2206
MBDLG2HB008,B2843E,483,-1393.7777
MBDLG2HB008,B2843E,484,-1376.9982
MBDLG2HB008,B2843E,485,-1393.6251
MBDLG2HB008,B2843E,486,-1393.7774
MBDLG2HB008,B2843E,487,-1409.2377
MBDLG2HB008,B2843E,488,-1390.6112
MBDLG2HB008,B2843E,489,-1409.2314
MBDLG2HB008,B2843E,490,-1409.2772
MBDLG2HB008,B2843E,491,-1421.9369
MBDLG2HB008,B2843E,492,-1393.8231
MBDLG2HB008,B2843E,493,-1422.6906
MBDLG2HB008,B2843E,494,-1422.5603
MBDLG2HB008,B2843E,495,-1422.6896
MBDLG2HB008,B2843E,496,-1422.6906
MBDLG2HB008,B2843E,497,-1435.0288
MBDLG2HB008,B2843E,498,-1408.8939
MBDLG2HB008,B2843E,499,-1435.6185
MBDLG2HB008,B2843E,500,-1435.6185
MBDLG2HB008,B2839Q,0,151026.2603
MBDLG2HB008,B2839Q,1,147534.9843
MBDLG2HB008,B2839Q,2,144607.0048
MBDLG2HB008,B2839Q,3,141724.1032
MBDLG2HB008,B2839Q,4,138887.3253
MBDLG2HB008,B2839Q,5,136097.9724
MBDLG2HB008,B2839Q,6,133357.7854
MBDLG2HB008,B2839Q,7,130669.3120
MBDLG2HB008,B2839Q,8,128036.4683
MBDLG2HB008,B2839Q,9,125465.2765
MBDLG2HB008,B2839Q,10,122964.8432
MBDLG2HB008,B2839Q,11,120549.0860
MBDLG2HB008,B2839Q,12,118239.0053
MBDLG2HB008,B2839Q,13,115604.4216
MBDLG2HB008,B2839Q,14,113576.8557
MBDLG2HB008,B2839Q,15,111640.8294
MBDLG2HB008,B2839Q,16,109766.5494
MBDLG2HB008,B2839Q,17,107928.0098
MBDLG2HB008,B2839Q,18,106111.1413
MBDLG2HB008,B2839Q,19,104312.8024
MBDLG2HB008,B2839Q,20,102536.9414
MBDLG2HB008,B2839Q,21,100792.3438
MBDLG2HB008,B2839Q,22,99091.1101
MBDLG2HB008,B2839Q,23,97445.0738
MBDLG2HB008,B2839Q,24,95858.3106
MBDLG2HB008,B2839Q,25,94321.3024
MBDLG2HB008,B2839Q,26,92816.7014
MBDLG2HB008,B2839Q,27,91331.6467
MBDLG2HB008,B2839Q,28,89860.8786
MBDLG2HB008,B2839Q,29,88402.8575
MBDLG2HB008,B2839Q,30,86957.1253
MBDLG2HB008,B2839Q,31,85523.5201
MBDLG2HB008,B2839Q,32,84101.9740
MBDLG2HB008,B2839Q,33,82692.4558
MBDLG2HB008,B2839Q,34,81294.9100
MBDLG2HB008,B2839Q,35,79909.2671
MBDLG2HB008,B2839Q,36,78535.4506
MBDLG2HB008,B2839Q,37,77173.3796
MBDLG2HB008,B2839Q,38,75822.9117
MBDLG2HB008,B2839Q,39,74483.9069
MBDLG2HB008,B2839Q,40,73156.0319
MBDLG2HB008,B2839Q,41,71838.9058
MBDLG2HB008,B2839Q,42,70532.4964
MBDLG2HB008,B2839Q,43,69237.3568
MBDLG2HB008,B2839Q,44,67954.2714
MBDLG2HB008,B2839Q,45,66683.6716
MBDLG2HB008,B2839Q,46,65425.3283
MBDLG2HB008,B2839Q,47,64178.3475
MBDLG2HB008,B2839Q,48,62941.3493
MBDLG2HB008,B2839Q,49,61712.7290
MBDLG2HB008,B2839Q,50,60490.8924
MBDLG2HB008,B2839Q,51,59274.3907
MBDLG2HB008,B2839Q,52,58061.9072
MBDLG2HB008,B2839Q,53,56851.9771
MBDLG2HB008,B2839Q,54,55642.2095
MBDLG2HB008,B2839Q,55,54427.7125
MBDLG2HB008,B2839Q,56,53200.7668
MBDLG2HB008,B2839Q,57,51954.3995
MBDLG2HB008,B2839Q,58,50731.5081
MBDLG2HB008,B2839Q,59,49533.5030
MBDLG2HB008,B2839Q,60,48352.8972
MBDLG2HB008,B2839Q,61,47187.1362
MBDLG2HB008,B2839Q,62,46035.2127
MBDLG2HB008,B2839Q,63,44894.3871
MBDLG2HB008,B2839Q,64,43772.7417
MBDLG2HB008,B2839Q,65,42673.5375
MBDLG2HB008,B2839Q,66,41595.4824
MBDLG2HB008,B2839Q,67,40575.2471
MBDLG2HB008,B2839Q,68,39607.9137
MBDLG2HB008,B2839Q,69,38683.6914
MBDLG2HB008,B2839Q,70,37793.8951
MBDLG2HB008,B2839Q,71,36933.6180
MBDLG2HB008,B2839Q,72,36098.4775
MBDLG2HB008,B2839Q,73,35282.8646
MBDLG2HB008,B2839Q,74,34481.7705
MBDLG2HB008,B2839Q,75,33689.8617
MBDLG2HB008,B2839Q,76,32901.7173
MBDLG2HB008,B2839Q,77,32141.8301
MBDLG2HB008,B2839Q,78,31424.4589
MBDLG2HB008,B2839Q,79,30744.7680
MBDLG2HB008,B2839Q,80,30098.3942
MBDLG2HB008,B2839Q,81,29481.0634
MBDLG2HB008,B2839Q,82,28888.8003
MBDLG2HB008,B2839Q,83,28317.7424
MBDLG2HB008,B2839Q,84,27764.5719
MBDLG2HB008,B2839Q,85,27226.2352
MBDLG2HB008,B2839Q,86,26671.1023
MBDLG2HB008,B2839Q,87,26131.1492
MBDLG2HB008,B2839Q,88,25603.8147
MBDLG2HB008,B2839Q,89,25087.5544
MBDLG2HB008,B2839Q,90,24581.3421
MBDLG2HB008,B2839Q,91,24084.4172
MBDLG2HB008,B2839Q,92,23596.1784
MBDLG2HB008,B2839Q,93,23116.1468
MBDLG2HB008,B2839Q,94,22643.9452
MBDLG2HB008,B2839Q,95,22179.2937
MBDLG2HB008,B2839Q,96,21722.0094
MBDLG2HB008,B2839Q,97,21272.0018
MBDLG2HB008,B2839Q,98,20829.2619
MBDLG2HB008,B2839Q,99,20393.8496
MBDLG2HB008,B2839Q,100,19965.8828
MBDLG2HB008,B2839Q,101,19545.5234
MBDLG2HB008,B2839Q,102,19132.9465
MBDLG2HB008,B2839Q,103,18728.3164
MBDLG2HB008,B2839Q,104,18331.7489
MBDLG2HB008,B2839Q,105,17943.0530
MBDLG2HB008,B2839Q,106,17562.2591
MBDLG2HB008,B2839Q,107,17188.9619
MBDLG2HB008,B2839Q,108,16822.5813
MBDLG2HB008,B2839Q,109,16460.4050
MBDLG2HB008,B2839Q,110,16104.6252
MBDLG2HB008,B2839Q,111,15755.2006
MBDLG2HB008,B2839Q,112,15412.3337
MBDLG2HB008,B2839Q,113,15076.2450
MBDLG2HB008,B2839Q,114,14747.0428
MBDLG2HB008,B2839Q,115,14424.6885
MBDLG2HB008,B2839Q,116,14109.0113
MBDLG2HB008,B2839Q,117,13799.7187
MBDLG2HB008,B2839Q,118,13496.3081
MBDLG2HB008,B2839Q,119,13197.9280
MBDLG2HB008,B2839Q,120,12904.4805
MBDLG2HB008,B2839Q,121,12613.7255
MBDLG2HB008,B2839Q,122,12417.0173
MBDLG2HB008,B2839Q,123,12174.1718
MBDLG2HB008,B2839Q,124,11945.2664
MBDLG2HB008,B2839Q,125,11818.7943
MBDLG2HB008,B2839Q,126,11729.9272
MBDLG2HB008,B2839Q,127,11417.5001
MBDLG2HB008,B2839Q,128,11156.3342
MBDLG2HB008,B2839Q,129,10925.0220
